ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (oz),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global
111,variable,,Arizona Cardinals  Metal Wall Art NFL Sign LED Light Wall Decor,1,0,visible,,Ordering Is Super Easy1 Select Your Size2 Add To Cart  Place Your OrderHighlights- Available In 4 Sizes 12 14 18 24- Available in 1 Color Black- Powder Coated For Durability- Suitable For Indoor Outdoor Use- Weather Rust Resistant- Made in the USA- Hand Crafted With Pride In Texas- Made With American Steel- 5 Year Quality Guarantee Against Defects,,,taxable,,1,,,0,0,,,,,1,,,49.95,MetalSign,"Arizona, Cardinals, Metal, Wall, Art, NFL, Sign, LED, Light, Wall, Decor",,"https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-3-2-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-LED-2-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-2-2-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-4-2-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-1-2-600x600.jpg?lossy=0&strip=1&webp=1",,,,,,,,,0,Size,"12",14",18",24"",0,0
112,variation,,Arizona Cardinals  Metal Wall Art NFL Sign LED Light Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,49.95,,,,,,,id:111,,,,,,1,Size,12",0,0
113,variation,,Arizona Cardinals  Metal Wall Art NFL Sign LED Light Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,59.95,,,,,,,id:111,,,,,,2,Size,14",0,0
114,variation,,Arizona Cardinals  Metal Wall Art NFL Sign LED Light Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,79.95,,,,,,,id:111,,,,,,3,Size,18",0,0
115,variation,,Arizona Cardinals  Metal Wall Art NFL Sign LED Light Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,99.95,,,,,,,id:111,,,,,,4,Size,24",0,0
116,variable,,Arizona Coyotes  NHL Metal Wall Art Wall Decor,1,0,visible,,Ordering Is Super Easy1 Select Your Size2 Add To Cart  Place Your OrderHighlights- Available In 4 Sizes 12 14 18 24- Available in 1 Color Black- Powder Coated For Durability- Suitable For Indoor Outdoor Use- Weather Rust Resistant- Made in the USA- Hand Crafted With Pride In Texas- Made With American Steel- 5 Year Quality Guarantee Against Defects,,,taxable,,1,,,0,0,,,,,1,,,49.95,MetalSign,"Arizona, Coyotes, NHL, Metal, Wall, Art, Wall, Decor",,"https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-5-129-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-LED-2-104-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-2-180-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-3-177-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-LED-156-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-4-180-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-1.1-122-600x600.jpg?lossy=0&strip=1&webp=1",,,,,,,,,0,Size,"12",14",18",24"",0,0
117,variation,,Arizona Coyotes  NHL Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,49.95,,,,,,,id:116,,,,,,1,Size,12",0,0
118,variation,,Arizona Coyotes  NHL Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,59.95,,,,,,,id:116,,,,,,2,Size,14",0,0
119,variation,,Arizona Coyotes  NHL Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,79.95,,,,,,,id:116,,,,,,3,Size,18",0,0
120,variation,,Arizona Coyotes  NHL Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,99.95,,,,,,,id:116,,,,,,4,Size,24",0,0
